Country name,Country code,"Annual emissions (MtCO2e, 2008, excludes land use)",Rank,% of World Total,Annual emissions per person (tonnes),Rank,"Historical emissions (MtCO2e, 1850–2008, from energy)",Rank,% of World Total,"Historical emissions per person (tonnes CO2e from energy, 1850–2008)",Rank,"Carbon intensity of economy (tonnes CO2e Mill. Intl , 2008)",Index,Rank
Belize,BZ,0.4,164,0.00%,1.3,123,12.9,159,0.00%,39.9,114,211.9,7.8,136
Benin,BJ,4.1,124,0.01%,0.5,145,43.3,143,0.00%,5.2,162,345.2,13.5,72
Bhutan,BT,0.7,155,0.00%,1,128,7.9,169,0.00%,11.3,148,241,9,125
Bolivia,BO,14,88,0.05%,1.5,117,287.1,102,0.02%,29.8,122,348.9,13.6,69
Bosnia & Herzegovina,BA,20.2,83,0.07%,5.4,63,701.2,79,0.06%,185.8,62,717.6,29.3,21
Botswana,BW,4.5,121,0.02%,2.3,99,91.3,128,0.01%,46.7,110,184.2,6.6,148
Brazil,BR,394.4,17,1.32%,2.1,104,10248.60,22,0.85%,53.5,100,214.9,7.9,132
Brunei*,BN,7.6,106,0.03%,19.7,7,185.3,110,0.02%,481.6,24,421.3,16.7,55
Bulgaria,BG,51,57,0.17%,6.7,53,3225.10,41,0.27%,423.1,30,556.9,22.5,34
Burkina Faso,BF,1.9,142,0.01%,0.1,171,27.2,152,0.00%,1.8,182,113,3.6,175
Burundi,BI,0.2,176,0.00%,0,186,8.7,165,0.00%,1.1,185,62.9,1.5,183
Cambodia,KH,4.6,120,0.02%,0.3,153,55.4,139,0.00%,4,168,177,6.3,153
Cameroon,CM,8.3,101,0.03%,0.4,147,188.7,108,0.02%,10.1,152,217.1,8,129
Canada,CA,561,8,1.87%,16.8,10,26288.10,10,2.17%,789.2,8,469.2,18.7,48
Cape Verde,CV,0.3,167,0.00%,0.6,140,5.8,170,0.00%,12,147,189.6,6.8,145
Central African Republic,CF,0.3,169,0.00%,0.1,180,9.3,163,0.00%,2.2,177,87.8,2.5,180
Chad,TD,0.5,161,0.00%,0,182,9,164,0.00%,0.8,186,36.8,0.4,185
Chile,CL,75.6,44,0.25%,4.5,73,1888.20,59,0.16%,112.4,80,336.2,13.1,75
China,CN,7200.10,1,24.01%,5.4,61,113144.40,3,9.36%,85.4,89,951.5,39.2,11
Colombia,CO,66,49,0.22%,1.5,116,2280.40,53,0.19%,50.7,105,177.6,6.3,151
Comoros,KM,0.1,182,0.00%,0.2,165,2.7,181,0.00%,3.9,169,179.1,6.4,150
Congo,CG,5.7,115,0.02%,1.5,114,80.8,130,0.01%,21,128,436.1,17.3,51
"Congo, Dem. Republic",CD,2.8,131,0.01%,0,183,162.5,114,0.01%,2.6,172,151.9,5.2,162
Cook Islands,CK,0.1,184,0.00%,5.7,59,1.2,184,0.00%,96.1,87,380,14.9,62
Costa Rica,CR,7.3,108,0.02%,1.6,112,152.9,116,0.01%,33.8,117,155.2,5.4,160
Cote d'Ivoire,CI,6.8,110,0.02%,0.4,150,177.3,113,0.01%,9.3,153,215.9,8,130
Croatia,HR,22.7,79,0.08%,5.1,66,880.4,74,0.07%,198.6,59,295.3,11.3,97
Cuba,CU,31.6,73,0.11%,2.8,92,1291.50,66,0.11%,114.6,79,285.1,10.9,102
Cyprus,CY,8.5,100,0.03%,7.9,41,200.9,107,0.02%,186.6,61,407.6,16.1,58
Czech Republic,CZ,119.2,35,0.40%,11.4,17,10536.80,21,0.87%,1010.80,5,492.5,19.7,41
Denmark,DK,49.7,58,0.17%,9.1,30,3628.10,40,0.30%,660.4,12,266.1,10.1,111
Djibouti,DJ,0.5,160,0.00%,0.6,141,15.1,158,0.00%,17.6,136,302.2,11.6,92
Dominica,DM,0.1,180,0.00%,1.9,106,2.7,182,0.00%,39.2,115,214.3,7.9,133
Dominican Republic,DO,21.6,81,0.07%,2.2,100,451,91,0.04%,46.7,111,288.6,11.1,100
Ecuador,EC,29.6,75,0.10%,2.1,101,682.5,81,0.06%,48.6,107,290.8,11.1,98
Egypt,EG,195.5,27,0.65%,2.5,94,3742.40,39,0.31%,47.8,108,478.6,19.1,47
El Salvador,SV,6.5,114,0.02%,1.1,127,155.7,115,0.01%,25.4,125,168.2,5.9,156
Equatorial Guinea,GQ,5.2,117,0.02%,7.9,40,51.1,141,0.00%,77.1,92,255,9.6,117
Eritrea,ER,0.5,162,0.00%,0.1,177,11.2,160,0.00%,2.3,175,194.8,7.1,141
Estonia,EE,18,84,0.06%,13.4,13,1195.90,68,0.10%,892,7,721,29.4,20
Ethiopia,ET,7.7,105,0.03%,0.1,176,116.5,122,0.01%,1.5,183,119.7,3.9,173
European Union (27),EU,3981.70,3,13.28%,8,39,313779.70,2,25.95%,628.8,14,280.5,10.7,103
Fiji,FJ,1.3,149,0.00%,1.5,115,38.2,147,0.00%,45.3,112,348.2,13.6,70
Finland,FI,57.4,53,0.19%,10.8,20,2573.80,46,0.21%,484.4,23,321.5,12.5,83
France,FR,379,18,1.26%,5.9,58,33053.50,8,2.73%,514.9,22,194.5,7.1,142
Gabon,GA,5.1,118,0.02%,3.5,85,150.8,117,0.01%,104,84,261.4,9.9,114
Gambia,GM,0.4,165,0.00%,0.3,162,8.2,167,0.00%,5,163,209.2,7.7,137
Georgia,GE,4.9,119,0.02%,1.1,126,779.5,76,0.06%,177.8,66,249.2,9.4,120
Germany,DE,822.6,7,2.74%,10,25,82022.20,5,6.78%,998.9,6,296.8,11.4,94
Ghana,GH,8.3,102,0.03%,0.4,151,187,109,0.02%,8,154,257.7,9.7,116
Greece,GR,101.6,40,0.34%,9,31,2960.70,43,0.24%,263.5,49,336.2,13.1,76
Grenada,GD,0.2,171,0.00%,2.4,97,5.3,172,0.00%,50.8,104,290,11.1,99
Guatemala,GT,11.9,93,0.04%,0.9,134,257.3,104,0.02%,18.8,132,198.4,7.2,140
Guinea,GN,1.4,146,0.00%,0.1,169,51.7,140,0.00%,5.4,161,144.9,4.9,166
Guinea-Bissau,GW,0.3,168,0.00%,0.2,164,8.1,168,0.00%,5.6,159,186.5,6.7,147
Guyana,GY,1.5,144,0.01%,2,105,72.4,133,0.01%,96.3,86,779.5,31.9,14
Haiti,HT,2.5,133,0.01%,0.3,160,46.9,142,0.00%,4.8,166,244.3,9.2,124
Honduras,HN,8.7,99,0.03%,1.2,125,147,118,0.01%,20.1,131,327.6,12.7,81
Hungary,HU,54.8,56,0.18%,5.5,60,4270.60,36,0.35%,425.4,28,312.9,12.1,89
Iceland,IS,2.3,136,0.01%,7.1,46,97.7,126,0.01%,307.9,43,193.4,7,143
India,IN,1517.50,5,5.06%,1.3,121,30428.50,9,2.52%,26.7,123,478.7,19.1,46
Indonesia,ID,409.9,14,1.37%,1.7,110,7354.40,25,0.61%,31.3,121,488.7,19.6,44
Iran,IR,558,9,1.86%,7.7,43,9385.00,24,0.78%,129.8,75,742.4,30.3,18
Iraq*,IQ,111.1,38,0.37%,3.7,81,2553.70,47,0.21%,84.6,91,1140.30,47.2,9
Ireland,IE,46.2,64,0.15%,10.4,23,1738.60,62,0.14%,392.8,32,268.2,10.2,107
Israel,IL,65.7,50,0.22%,9,32,1607.60,63,0.13%,220,56,349,13.6,68
Italy,IT,451.5,13,1.51%,7.5,44,19746.60,13,1.63%,330,38,267.9,10.2,108
Jamaica,JM,12.3,90,0.04%,4.6,71,350.3,96,0.03%,130.4,74,620.8,25.2,27
Japan,JP,1182.40,6,3.94%,9.3,28,46865.80,7,3.88%,367,35,295.8,11.4,96
Jordan,JO,20.6,82,0.07%,3.6,84,414.6,92,0.03%,71.6,94,695.4,28.3,23
Kazakhstan,KZ,204.2,26,0.68%,13,14,10765.00,20,0.89%,686.8,9,1244.60,51.7,6
Kenya,KE,10.2,96,0.03%,0.3,157,276.6,103,0.02%,7.2,156,183.8,6.6,149
Kiribati,KI,0,185,0.00%,0.3,155,1.2,185,0.00%,12.1,146,134.5,4.5,167
Korea (North),KP,72.4,45,0.24%,3,89,4124.50,38,0.34%,171,69,1810.60,75.7,3
Korea (South),KR,528.1,10,1.76%,10.9,19,10835.80,19,0.90%,222.9,55,425.8,16.9,54
Kuwait,KW,70.9,47,0.24%,27.8,3,1745.80,61,0.14%,685.1,10,484.3,19.4,45
Kyrgyzstan,KG,6.6,113,0.02%,1.2,124,630.1,84,0.05%,119.4,78,609.3,24.7,29
Laos,LA,1.5,143,0.01%,0.3,161,24.8,154,0.00%,4.1,167,125.2,4.1,170
Latvia,LV,8.1,103,0.03%,3.6,83,651.6,82,0.05%,287.5,45,227.2,8.4,128
Lebanon,LB,17.7,85,0.06%,4.3,78,464.9,90,0.04%,111.6,82,386,15.2,61
Lesotho,LS,0.2,172,0.00%,0.1,173,5.2,173,0.00%,2.4,174,84.8,2.4,181
Liberia,LR,0.6,158,0.00%,0.2,166,40.3,144,0.00%,11,150,447.4,17.8,50
Libya,LY,57.9,52,0.19%,9.4,27,1310.70,65,0.11%,213.1,57,614.3,24.9,28
Lithuania,LT,14.8,87,0.05%,4.4,75,1106.90,70,0.09%,329.6,39,250,9.4,119
Luxembourg,LU,10.8,95,0.04%,22.1,5,696.9,80,0.06%,1426.10,1,299,11.5,93
"Macedonia, FYR",MK,9.4,97,0.03%,4.6,70,410,93,0.03%,199.7,58,520.6,20.9,38
Madagascar,MG,1.9,141,0.01%,0.1,175,60.5,136,0.01%,3.1,170,102.8,3.2,177
Malawi,MW,1.2,150,0.00%,0.1,178,34.7,148,0.00%,2.5,173,120,3.9,172
Malaysia,MY,193,28,0.64%,7,49,2899.20,44,0.24%,105.4,83,542.7,21.9,37
Maldives,MV,0.9,152,0.00%,3,90,10,162,0.00%,32.6,119,580.3,23.5,32
Mali,ML,0.6,159,0.00%,0,184,19.2,156,0.00%,1.3,184,44.2,0.7,184
Malta,MT,2.6,132,0.01%,6.2,55,76.4,131,0.01%,185.4,63,274.3,10.4,104
Mauritania,MR,2,139,0.01%,0.6,142,61,135,0.01%,18.5,133,343.3,13.4,73
Mauritius,MU,3.9,126,0.01%,3.1,87,67.2,134,0.01%,53,102,269.3,10.2,106
Mexico,MX,456.3,12,1.52%,4.1,79,12411.40,16,1.03%,112.2,81,318.9,12.3,85
Moldova,MD,7.4,107,0.02%,2.1,102,895.9,73,0.07%,251,51,753.2,30.8,16
Mongolia,MN,11.5,94,0.04%,4.3,77,362.1,95,0.03%,135.8,73,1209.10,50.2,8
Morocco,MA,47.6,62,0.16%,1.5,113,1015.20,72,0.08%,32.4,120,376.3,14.8,63
Mozambique,MZ,2.3,135,0.01%,0.1,174,109.4,124,0.01%,4.9,164,132.4,4.4,169
Myanmar,MM,12.2,91,0.04%,0.3,159,344.8,97,0.03%,7.3,155,213.8,7.9,134
Namibia,NA,3.9,127,0.01%,1.8,109,40.2,145,0.00%,18.3,135,308.5,11.9,90
Nauru,NR,0.1,179,0.00%,10.4,24,5.1,174,0.00%,370.1,34,2381.60,100,1
Nepal,NP,3.5,129,0.01%,0.1,170,58.5,137,0.00%,2,180,117.7,3.8,174
Netherlands,NL,179.4,30,0.60%,10.9,18,9704.60,23,0.80%,590.1,17,286,10.9,101
New Zealand,NZ,34.2,72,0.11%,8,38,1380.70,64,0.11%,323.4,41,314,12.1,87
Nicaragua,NI,4.4,122,0.01%,0.8,136,116.2,123,0.01%,20.6,130,313.4,12.1,88
Niger,NE,0.9,153,0.00%,0.1,181,30.2,151,0.00%,2.1,179,90.2,2.6,179
Nigeria,NG,89.6,42,0.30%,0.6,143,2399.60,49,0.20%,15.9,140,305.5,11.8,91
Niue,NU,0,186,0.00%,2.5,93,0.1,186,0.00%,96.4,85,366,14.3,65
Norway,NO,39.4,69,0.13%,8.3,36,1926.00,57,0.16%,403.9,31,170.1,6,155
Oman,OM,39.5,68,0.13%,15,12,488,89,0.04%,185.1,64,607.3,24.6,30
Pakistan,PK,153.2,33,0.51%,0.9,131,2811.10,45,0.23%,16.8,139,395,15.6,60
Palau,PW,0.2,173,0.00%,10.5,22,2.6,183,0.00%,128.8,76,826.8,33.9,13
Panama,PA,7.1,109,0.02%,2.1,103,180.5,112,0.01%,53,101,177.4,6.3,152
Papua New Guinea,PG,2.1,138,0.01%,0.3,154,93.5,127,0.01%,14.3,144,157.9,5.5,158
Paraguay,PY,4,125,0.01%,0.6,139,98.6,125,0.01%,15.8,141,146.8,5,165
Peru,PE,38.7,70,0.13%,1.4,119,1177.40,69,0.10%,41.4,113,170.7,6,154
Philippines,PH,79.2,43,0.26%,0.9,133,2137.90,55,0.18%,23.7,126,259.6,9.8,115
Poland,PL,307.3,22,1.02%,8.1,37,22968.40,12,1.90%,602.4,16,489.8,19.6,43
Portugal,PT,57.4,54,0.19%,5.4,62,1936.90,56,0.16%,182.3,65,246.1,9.3,123
Qatar,QA,62.2,51,0.21%,44.6,1,731.1,77,0.06%,523.7,21,577.8,23.3,33
Romania,RO,95.3,41,0.32%,4.4,74,7061.40,27,0.58%,328.2,40,375.5,14.7,64
Russian Federation,RU,1629.50,4,5.43%,11.5,16,96127.00,4,7.95%,677.2,11,777.3,31.8,15
Rwanda,RW,0.7,156,0.00%,0.1,179,21.3,155,0.00%,2.1,178,70.6,1.8,182
Saint Kitts & Nevis,KN,0.2,170,0.00%,4.9,68,3.4,178,0.00%,65.7,96,350.3,13.7,67
Saint Lucia,LC,0.4,166,0.00%,2.3,98,8.4,166,0.00%,49.1,106,253.5,9.6,118
Saint Vincent & Grenadines,VC,0.2,174,0.00%,1.8,107,4.1,176,0.00%,37.3,116,215.1,7.9,131
Samoa,WS,0.2,178,0.00%,0.9,132,4.7,175,0.00%,25.7,124,212.9,7.8,135
Sao Tome & Principe,ST,0.1,180,0.00%,0.8,135,2.7,180,0.00%,16.9,138,495.8,19.9,40
Saudi Arabia,SA,405,15,1.35%,15.5,11,7287.20,26,0.60%,278.5,46,752.7,30.8,17
Senegal,SN,6.7,111,0.02%,0.6,144,130.1,120,0.01%,11,149,329.5,12.8,78
Serbia & Montenegro,RS,49.2,59,0.16%,6.7,52,2323.50,52,0.19%,316.1,42,653.6,26.6,24
Seychelles,SC,0.7,157,0.00%,7.8,42,10.5,161,0.00%,120.2,77,404,16,59
Sierra Leone,SL,1.3,148,0.00%,0.2,163,33.9,149,0.00%,6,157,331.9,12.9,77
Singapore,SG,44.3,66,0.15%,9.2,29,1102.60,71,0.09%,227.8,53,190.8,6.9,144
Slovakia,SK,38.3,71,0.13%,7.1,47,3161.00,42,0.26%,584.7,18,345.5,13.5,71
Slovenia,SI,17.4,86,0.06%,8.6,34,616.9,85,0.05%,305.2,44,316.1,12.2,86
Solomon Islands,SB,0.2,175,0.00%,0.4,149,5.6,171,0.00%,11,151,159.9,5.6,157
South Africa,ZA,344.1,19,1.15%,7.1,48,13476.80,15,1.11%,276.2,47,734.4,30,19
Spain,ES,338.6,20,1.13%,7.4,45,11394.00,17,0.94%,250.1,52,262.3,9.9,113
Sri Lanka,LK,13.1,89,0.04%,0.6,138,300.8,100,0.02%,14.7,143,154.4,5.4,161
Sudan,SD,12.2,92,0.04%,0.3,156,242.7,105,0.02%,5.9,158,150.6,5.2,163
Suriname,SR,2.4,134,0.01%,4.7,69,91.1,129,0.01%,176.9,67,697.2,28.4,22
Swaziland,SZ,1.1,151,0.00%,0.9,130,24.8,153,0.00%,21.6,127,205.5,7.5,138
Sweden,SE,47.3,63,0.16%,5.1,65,4375.90,35,0.36%,474.6,27,149.6,5.1,164
Switzerland,CH,45.7,65,0.15%,6,57,2542.10,48,0.21%,332.4,37,156.9,5.5,159
Syria,SY,57.4,55,0.19%,2.9,91,1289.20,67,0.11%,65.7,97,647.5,26.3,25
Taiwan*,TW,272.9,24,0.91%,11.9,15,5757.30,31,0.48%,251.2,50,359.2,14.1,66
Tajikistan,TJ,3.2,130,0.01%,0.5,146,313,99,0.03%,46.8,109,266.9,10.1,110
Tanzania,TZ,6.6,112,0.02%,0.2,167,119.8,121,0.01%,2.8,171,133.9,4.5,168
Thailand,TH,247.2,25,0.82%,3.6,82,4174.70,37,0.35%,61.2,98,490.8,19.6,42
Togo,TG,1.5,145,0.01%,0.3,158,31.5,150,0.00%,5.4,160,296.5,11.4,95
Tonga,TO,0.2,177,0.00%,1.7,111,3.5,177,0.00%,33.8,118,413.6,16.4,57
Trinidad & Tobago,TT,39.8,67,0.13%,29.9,2,844,75,0.07%,634.1,13,1242.10,51.6,7
Tunisia,TN,25,76,0.08%,2.4,95,582.1,86,0.05%,56.4,99,328.6,12.8,80
Turkey,TR,289.2,23,0.96%,4.1,80,6039.80,30,0.50%,85.2,90,328.7,12.8,79
Turkmenistan,TM,47.7,61,0.16%,9.7,26,1894.50,58,0.16%,385.2,33,1534.20,64,5
Uganda,UG,3.7,128,0.01%,0.1,172,56.7,138,0.00%,1.8,181,110.7,3.5,176
Ukraine,UA,317,21,1.06%,6.9,51,25738.00,11,2.13%,556.4,19,1019.70,42.1,10
United Arab Emirates,AE,156.7,32,0.52%,25.2,4,2268.30,54,0.19%,365.5,36,645.3,26.2,26
United Kingdom,GB,517.9,11,1.73%,8.4,35,69239.10,6,5.73%,1127.80,3,249.1,9.4,121
United States of America,US,5649.00,2,18.84%,18.6,9,344769.20,1,28.52%,1132.70,2,429.1,17,53
Uruguay,UY,7.9,104,0.03%,2.4,96,291,101,0.02%,87.3,88,203.7,7.4,139
Uzbekistan,UZ,118.2,36,0.39%,4.3,76,6115.40,28,0.51%,223.9,54,1762.90,73.7,4
Vanuatu,VU,0.1,183,0.00%,0.4,148,3.1,179,0.00%,13.5,145,98.6,3,178
Venezuela,VE,169.2,31,0.56%,6.1,56,4919.40,32,0.41%,176.1,68,515.2,20.7,39
Vietnam,VN,122.5,34,0.41%,1.4,118,1762.60,60,0.15%,20.7,129,551.2,22.2,35
Yemen,YE,23.4,78,0.08%,1,129,393.8,94,0.03%,17.4,137,459.6,18.3,49
Zambia,ZM,1.9,140,0.01%,0.2,168,184.5,111,0.02%,14.9,142,122.5,4,171
Zimbabwe,ZW,9,98,0.03%,0.7,137,641.7,83,0.05%,51.5,103,2098.10,88,2
