Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E12000004,EAST MIDLANDS,"2,267,345","26,507","26,285","26,430","25,591","25,056","24,235","24,195","23,452","22,908","23,129","23,874","24,545","24,966","25,584","25,665","26,073","26,768","27,305","28,867","32,187","32,938","31,295","30,981","29,686","29,338","29,286","28,219","27,471","27,246","27,242","26,738","25,533","24,385","23,765","25,049","26,360","27,886","29,742","31,629","33,168","32,871","34,092","34,157","34,831","34,432","34,547","34,233","33,517","32,824","31,876","30,741","29,871","29,415","28,072","27,281","26,743","27,224","26,677","26,751","26,846","28,131","28,731","31,012","31,890","26,257","26,103","25,566","23,739","20,957","19,287","19,914","19,820","19,300","18,426","17,854","16,919","16,174","15,810","15,454","15,315","14,359","13,789","12,695","11,985","11,276","10,289","9,231","8,757","8,086","7,623","24,016"
E12000005,WEST MIDLANDS,"2,771,210","34,297","34,655","34,891","33,465","32,562","32,302","31,598","30,299","30,023","29,833","30,639","31,084","31,755","32,809","32,571","32,795","33,863","34,188","35,934","36,721","36,591","36,298","37,339","36,760","36,816","36,168","34,972","34,784","34,533","34,769","34,333","31,926","30,100","29,962","30,476","31,470","33,071","34,950","37,912","39,215","39,365","40,362","40,184","40,729","40,994","41,116","40,372","39,719","39,088","37,914","36,081","35,263","34,655","33,657","32,868","31,994","32,616","32,046","31,537","31,495","32,611","33,526","35,412","36,319","30,488","30,571","30,466","28,930","25,619","24,215","24,784","24,447","23,859","23,472","22,432","21,202","20,034","19,677","19,621","19,243","18,248","16,818","15,550","14,666","13,908","12,696","11,714","10,563","9,867","9,260","30,208"
E12000006,EAST,"2,950,817","35,298","35,331","35,414","34,283","33,240","33,193","32,962","31,564","31,262","32,092","31,989","33,292","33,783","34,168","34,352","34,349","34,940","35,162","35,729","32,446","31,062","32,431","34,738","35,287","36,373","36,795","35,377","33,595","34,728","36,410","36,267","35,301","34,135","34,186","34,988","37,116","37,966","40,122","42,280","43,601","42,423","43,942","44,167","45,048","45,462","45,222","44,539","43,842","42,363","41,121","39,042","38,419","37,673","36,293","35,218","34,923","35,211","34,429","34,445","34,794","35,720","36,767","40,194","43,649","34,747","33,371","32,311","30,903","27,207","24,803","25,931","26,143","25,483","24,565","23,754","22,835","21,630","21,303","21,035","20,560","19,774","18,498","17,155","16,313","15,158","14,161","13,031","11,822","10,953","10,452","34,406"
E12000007,LONDON,"3,930,692","62,363","59,553","58,317","54,642","51,357","49,374","47,482","45,169","42,883","39,839","39,952","40,229","40,376","41,015","39,333","38,538","39,404","40,885","42,037","41,572","44,570","47,498","54,942","60,610","68,319","73,872","74,956","74,119","74,890","77,778","78,143","76,513","74,165","70,284","69,073","66,808","64,596","64,054","64,100","61,440","60,236","61,478","60,201","60,700","60,276","59,006","56,830","55,907","53,428","51,326","48,888","46,878","44,815","42,941","40,886","38,905","38,119","36,335","35,956","35,244","35,026","35,603","36,627","36,935","31,066","28,829","27,780","27,655","24,779","23,411","24,335","23,890","23,271","22,850","21,795","20,944","19,791","19,563","19,097","18,742","18,146","16,567","15,660","14,529","13,980","13,094","12,072","10,869","9,898","9,023","31,460"
E12000008,SOUTH EAST,"4,339,836","51,694","50,746","51,740","50,034","49,033","47,766","48,077","46,820","45,350","46,327","46,977","48,596","49,778","50,224","50,027","50,540","51,783","52,594","54,172","52,506","51,471","51,619","51,935","50,877","52,284","51,533","50,020","48,112","49,548","51,693","52,435","51,206","50,187","50,080","52,174","53,850","56,095","59,692","62,757","64,514","62,988","65,204","65,892","67,403","67,657","67,830","67,024","66,156","63,344","61,657","58,813","57,806","56,396","53,986","52,231","51,403","51,010","50,071","49,957","49,899","51,534","53,222","57,704","61,221","49,469","47,867","46,014","44,147","39,030","35,414","37,464","36,975","36,273","34,827","34,129","32,751","31,355","30,827","30,593","30,255","28,716","27,074","24,911","24,051","22,664","20,939","19,377","18,140","17,161","16,543","55,596"
E12000009,SOUTH WEST,"2,683,316","29,111","28,443","29,131","28,045","27,047","27,178","27,018","26,469","25,947","26,874","27,915","28,627","29,620","30,213","30,111","30,909","31,375","31,880","32,614","34,097","33,721","33,029","33,199","31,570","31,452","30,695","29,487","27,717","28,237","28,510","28,269","27,775","26,972","26,812","27,677","29,630","30,932","33,085","35,292","37,127","37,033","38,009","38,012","40,017","40,131","40,078","40,344","39,486","38,257","37,436","36,244","35,597","35,616","34,092","32,962","32,682","33,509","33,040","33,458","33,439","34,792","36,182","38,887","41,197","33,856","33,378","32,428","30,763","27,503","25,199","25,982","25,640","24,907","24,323","23,118","22,596","21,569","21,486","21,129","20,866","20,049","18,889","17,836","17,101","16,181","15,158","14,384","12,896","12,295","11,508","37,964"
W92000004,WALES,"1,535,514","17,240","17,007","17,428","16,650","16,340","16,139","15,812","15,257","15,149","15,963","16,292","16,775","17,245","17,855","17,675","17,954","18,415","18,826","20,076","21,177","21,373","21,391","20,968","19,862","19,608","19,448","18,332","17,547","17,009","17,405","17,538","15,957","15,185","15,276","15,468","16,385","17,269","18,359","19,766","20,680","20,655","21,345","21,247","21,948","21,845","22,343","22,661","22,317","21,693","21,339","20,374","20,141","20,089","19,624","18,939","18,525","19,202","19,145","18,878","19,458","19,817","20,330","21,874","22,440","18,453","18,162","17,606","17,170","15,895","14,853","14,470","14,429","14,099","13,606","13,068","12,499","11,990","11,719","11,373","11,046","10,511","9,826","9,096","9,094","8,552","7,973","7,085","6,374","6,386","5,567","18,282"
E06000047,COUNTY DURHAM UA,"259,955","2,830","2,707","2,900","2,708","2,709","2,683","2,618","2,487","2,443","2,421","2,580","2,704","2,779","2,926","2,892","2,831","2,959","3,094","3,369","4,054","3,959","3,949","3,570","3,172","3,238","3,080","3,128","3,047","2,915","2,869","2,911","2,779","2,523","2,571","2,625","2,902","2,881","3,266","3,469","3,784","3,648","3,794","3,811","3,930","3,904","3,952","4,021","3,857","3,867","3,762","3,545","3,623","3,633","3,497","3,406","3,308","3,271","3,212","3,196","3,258","3,454","3,467","3,636","3,833","3,134","3,061","2,880","2,706","2,521","2,438","2,435","2,542","2,501","2,322","2,273","2,221","2,036","1,998","1,838","1,902","1,740","1,616","1,430","1,404","1,372","1,188","1,084",894,810,760,"2,632"
E06000048,NORTHUMBERLAND UA,"159,145","1,451","1,477","1,602","1,473","1,539","1,532","1,588","1,532","1,586","1,588","1,656","1,687","1,701","1,717","1,723","1,756","1,808","1,797","1,892","1,531","1,385","1,361","1,580","1,620","1,603","1,636","1,555","1,422","1,477","1,532","1,581","1,497","1,376","1,472","1,551","1,621","1,708","1,808","2,127","2,236","2,113","2,251","2,330","2,385","2,414","2,487","2,514","2,444","2,508","2,410","2,432","2,441","2,439","2,314","2,311","2,271","2,304","2,268","2,291","2,338","2,394","2,437","2,709","2,709","2,238","2,162","2,023","1,883","1,710","1,637","1,709","1,648","1,612","1,610","1,498","1,429","1,327","1,348","1,315","1,255","1,189","1,088",937,"1,005",834,875,781,604,652,597,"1,881"
E06000049,CHESHIRE EAST UA,"184,893","1,862","1,953","1,928","1,945","1,962","1,942","1,958","1,919","1,858","1,952","2,060","2,082","2,052","2,234","2,046","2,092","2,209","2,180","2,215","1,732","1,523","1,744","1,845","1,903","1,832","1,836","1,900","1,748","1,684","1,786","1,769","1,789","1,700","1,787","1,927","2,087","2,301","2,438","2,592","2,734","2,755","2,881","2,950","2,962","3,055","3,020","3,010","2,980","2,960","2,846","2,623","2,520","2,512","2,398","2,327","2,344","2,397","2,332","2,294","2,452","2,483","2,505","2,903","2,968","2,324","2,262","2,326","2,164","1,933","1,797","1,809","1,781","1,774","1,743","1,702","1,599","1,485","1,389","1,388","1,396","1,311","1,283","1,241","1,117","1,008",937,893,848,788,746,"2,266"
E06000050,CHESTER WEST AND CHESTER UA,"166,907","1,847","1,707","1,894","1,745","1,745","1,779","1,742","1,721","1,628","1,774","1,791","1,788","1,858","1,951","1,910","1,894","1,920","2,003","2,110","2,145","2,067","2,140","2,143","2,008","1,940","1,928","1,815","1,750","1,547","1,549","1,728","1,645","1,642","1,576","1,743","1,864","1,969","2,068","2,330","2,459","2,403","2,562","2,477","2,495","2,721","2,662","2,633","2,590","2,520","2,513","2,343","2,300","2,212","2,173","2,122","2,023","2,017","2,120","2,059","2,138","2,130","2,225","2,460","2,478","2,024","1,965","1,905","1,775","1,657","1,610","1,736","1,550","1,636","1,576","1,495","1,390","1,273","1,281","1,295","1,234","1,183","1,040","1,050",946,891,853,704,652,602,575,"1,770"
E06000051,SHROPSHIRE UA,"148,295","1,454","1,405","1,587","1,443","1,424","1,492","1,479","1,500","1,483","1,528","1,637","1,707","1,763","1,779","1,767","1,756","1,862","1,866","1,920","1,396","1,124","1,112","1,272","1,328","1,325","1,271","1,262","1,107","1,366","1,281","1,247","1,236","1,189","1,306","1,366","1,553","1,601","1,779","1,980","2,007","1,994","2,178","2,207","2,251","2,336","2,304","2,398","2,187","2,219","2,177","2,113","2,095","2,041","1,968","1,955","1,981","2,013","2,024","1,985","2,027","2,155","2,268","2,486","2,518","2,120","2,078","2,136","1,936","1,788","1,647","1,707","1,537","1,541","1,532","1,384","1,302","1,284","1,266","1,249","1,278","1,152","1,063",976,949,896,843,797,725,722,553,"1,994"
E06000052,CORNWALL UA,"274,911","2,704","2,642","2,657","2,635","2,630","2,585","2,625","2,587","2,585","2,622","2,898","2,909","3,068","3,090","2,976","3,034","3,135","3,199","3,231","3,010","2,961","2,882","2,937","2,781","2,666","2,678","2,556","2,328","2,368","2,573","2,487","2,636","2,508","2,533","2,563","2,851","3,002","3,195","3,574","3,767","3,675","3,797","3,750","3,989","4,136","3,949","4,150","3,906","3,926","3,757","3,705","3,726","3,805","3,745","3,602","3,640","3,672","3,653","3,759","3,956","4,110","4,334","4,662","5,001","4,144","3,991","3,940","3,574","3,181","2,885","2,905","2,832","2,838","2,746","2,601","2,383","2,275","2,259","2,216","2,174","2,097","2,000","1,971","1,800","1,777","1,538","1,444","1,410","1,261","1,228","4,368"
E06000053,ISLES OF SCILLY UA,"1,003",9,4,11,16,4,11,11,3,14,8,13,15,18,18,8,9,14,9,9,4,3,7,8,8,17,13,7,6,2,0,0,0,8,13,2,0,10,15,16,21,23,8,19,8,7,9,16,11,11,18,21,17,11,11,12,12,17,20,15,12,16,21,19,25,22,18,13,9,11,13,12,11,13,10,11,8,12,8,11,17,8,7,12,9,4,2,6,5,6,2,20
E06000054,WILTSHIRE UA,"233,022","2,642","2,584","2,715","2,634","2,583","2,611","2,677","2,562","2,551","2,808","2,835","2,851","2,890","3,012","2,992","3,123","3,173","3,214","3,012","2,175","1,662","1,716","2,020","2,107","2,031","1,895","1,908","1,786","1,903","2,117","2,265","2,244","2,222","2,372","2,508","2,684","2,906","3,241","3,324","3,452","3,631","3,708","3,728","3,833","3,905","3,795","3,821","3,777","3,553","3,644","3,309","3,385","3,280","3,034","2,956","2,899","2,900","2,937","3,018","2,953","3,003","3,142","3,420","3,468","2,888","2,829","2,756","2,599","2,320","2,122","2,245","2,193","2,043","2,039","1,975","1,851","1,717","1,792","1,685","1,629","1,646","1,519","1,376","1,381","1,224","1,159","1,099","1,010","1,005",921,"2,893"
E06000055,BEDFORD UA,"81,079","1,076","1,057","1,029",970,965,899,929,913,881,888,875,965,984,963,937,928,966,972,982,"1,025","1,032","1,055","1,060",968,"1,051","1,026",984,951,"1,019","1,080","1,121","1,098","1,039","1,028","1,116","1,156","1,238","1,229","1,263","1,210","1,201","1,237","1,312","1,239","1,214","1,141","1,269","1,257","1,124","1,095","1,092","1,055","1,049",925,949,901,937,859,888,899,981,968,976,"1,021",798,809,817,729,659,609,641,608,618,576,582,585,575,563,472,452,520,487,411,382,395,348,320,250,249,228,879
E06000056,CENTRAL BEDFORDSHIRE UA,"128,782","1,613","1,557","1,646","1,540","1,544","1,595","1,493","1,420","1,402","1,552","1,600","1,511","1,497","1,519","1,562","1,512","1,552","1,582","1,491","1,186","1,018","1,110","1,373","1,353","1,433","1,510","1,362","1,381","1,475","1,545","1,598","1,627","1,508","1,621","1,575","1,731","1,850","1,888","2,017","2,070","2,022","2,142","2,117","2,083","2,188","2,231","2,149","2,109","2,133","2,027","1,895","1,865","1,740","1,716","1,593","1,624","1,617","1,531","1,586","1,528","1,570","1,652","1,751","1,766","1,375","1,416","1,398","1,292","1,116",998,"1,054","1,086",989,942,944,914,845,772,796,756,687,654,604,515,532,485,446,398,352,356,"1,006"
E06000001,HARTLEPOOL UA,"46,935",582,574,573,520,600,550,536,522,515,499,563,560,551,584,584,578,616,609,595,554,536,568,605,626,606,625,618,548,513,540,583,536,481,533,449,470,505,521,607,646,663,691,678,726,752,712,723,761,742,704,664,661,624,596,591,578,558,603,560,537,574,597,592,592,457,451,439,452,435,392,437,424,459,465,408,402,354,351,357,341,288,260,234,224,248,204,152,165,174,157,345
E06000002,MIDDLESBROUGH UA,"72,035",984,918,957,954,918,878,890,777,720,757,781,799,846,780,822,872,921,967,"1,026","1,224","1,278","1,239","1,324","1,260","1,292","1,275","1,122","1,044",941,954,944,827,699,759,775,757,772,824,884,929,916,948,958,960,"1,033","1,011","1,038","1,019","1,023","1,058",965,967,965,906,889,893,832,785,767,801,780,745,796,801,664,605,572,579,560,558,573,565,578,560,544,498,494,500,456,453,441,397,362,380,315,281,249,235,203,183,684
E06000003,REDCAR & CLEVELAND UA,"70,654",738,715,755,728,785,707,721,713,685,733,748,745,738,789,821,838,881,901,912,790,773,799,836,854,889,918,794,699,777,792,787,711,689,665,649,691,713,876,871,952,980,988,"1,011","1,118","1,132","1,091","1,078","1,109","1,135",961,999,972,975,933,908,870,910,931,903,870,962,957,"1,020","1,115",923,862,848,729,739,680,760,749,721,674,637,576,551,529,522,550,529,499,409,384,349,389,353,288,256,251,791
E06000004,STOCKTON-ON-TEES UA,"98,004","1,197","1,216","1,243","1,232","1,138","1,091","1,073","1,027",984,"1,030","1,074","1,141","1,114","1,199","1,162","1,182","1,260","1,271","1,321","1,212","1,205","1,206","1,222","1,219","1,276","1,369","1,212","1,194","1,085","1,191","1,175","1,173","1,104","1,062","1,215","1,213","1,195","1,170","1,444","1,429","1,471","1,456","1,446","1,500","1,495","1,556","1,567","1,594","1,537","1,477","1,454","1,379","1,397","1,376","1,245","1,224","1,234","1,119","1,145","1,172","1,163","1,222","1,312","1,356","1,016",964,908,880,849,746,816,812,788,759,778,688,679,648,631,719,617,518,488,459,423,373,330,327,279,279,807
E06000005,DARLINGTON UA,"51,816",662,633,678,603,614,582,578,564,495,500,582,621,585,585,608,595,588,592,613,519,498,476,559,646,626,632,570,613,560,593,636,612,621,530,609,607,664,696,696,772,729,717,767,761,813,785,817,795,764,761,749,732,728,689,655,593,614,629,651,644,607,617,710,766,611,599,534,475,442,463,478,468,484,492,434,418,384,394,336,353,360,350,312,311,295,252,241,228,206,194,596
E06000006,HALTON UA,"61,449",837,776,791,776,796,761,714,709,673,705,727,726,744,733,672,707,742,793,819,748,686,712,781,841,836,872,847,765,694,763,742,727,659,668,719,758,729,821,876,907,890,868,901,953,849,891,879,961,962,881,893,868,880,825,844,827,820,801,843,820,834,819,877,874,615,579,575,600,521,487,518,465,463,445,459,439,403,395,348,328,306,317,239,261,251,195,174,176,148,158,372
E06000007,WARRINGTON UA,"100,416","1,167","1,256","1,202","1,171","1,165","1,142","1,139","1,099","1,056","1,088","1,120","1,252","1,165","1,229","1,154","1,189","1,221","1,182","1,218","1,004","1,031",958,"1,163","1,210","1,142","1,258","1,177","1,128","1,156","1,166","1,197","1,122","1,110","1,108","1,140","1,211","1,270","1,416","1,494","1,567","1,680","1,601","1,607","1,669","1,741","1,672","1,690","1,674","1,667","1,529","1,378","1,376","1,336","1,222","1,216","1,232","1,212","1,170","1,163","1,181","1,192","1,218","1,387","1,412","1,162","1,071","1,081","1,065","1,021",915,948,915,890,809,736,721,634,626,598,614,598,536,507,509,421,403,385,343,288,300,852
E06000008,BLACKBURN WITH DARWEN UA,"70,091","1,106","1,182","1,136","1,079","1,062","1,075","1,019",919,"1,039",922,961,972,978,"1,040",971,945,"1,015","1,035",994,941,813,902,"1,030","1,032",978,983,874,863,856,801,881,868,859,811,797,858,881,969,"1,001","1,054",975,"1,009","1,034","1,040",984,985,984,982,971,961,886,818,846,813,819,817,746,771,724,669,716,732,770,780,624,575,548,589,513,456,480,501,518,459,444,418,389,383,392,371,352,318,317,292,275,251,213,205,188,175,511
E06000009,BLACKPOOL UA,"70,972",895,802,818,793,758,835,805,654,682,704,774,765,787,838,838,851,870,881,972,879,800,812,886,921,939,890,783,720,683,710,719,692,603,654,642,735,765,850,968,964,954,"1,061","1,075","1,111","1,105","1,039","1,090","1,087","1,103",973,928,921,927,848,950,879,867,805,791,799,826,909,"1,009",963,855,863,790,743,741,751,723,718,672,713,661,615,606,544,571,551,534,523,439,467,397,403,318,332,287,305,893
E06000010,"KINGSTON UPON HULL, CITY OF UA","130,360","1,741","1,659","1,716","1,529","1,492","1,353","1,294","1,290","1,180","1,146","1,171","1,230","1,307","1,447","1,477","1,490","1,597","1,640","1,817","2,159","2,549","2,741","2,816","2,694","2,648","2,569","2,427","2,291","2,448","2,197","2,066","1,785","1,535","1,523","1,508","1,530","1,613","1,595","1,685","1,719","1,645","1,743","1,705","1,732","1,709","1,800","1,815","1,715","1,757","1,712","1,637","1,516","1,527","1,503","1,450","1,324","1,376","1,375","1,325","1,339","1,331","1,307","1,441","1,543","1,210","1,013",954,"1,036",905,944,958,947,901,959,928,875,797,842,819,794,762,701,701,610,603,533,484,436,370,275,"1,002"
E06000011,EAST RIDING OF YORKSHIRE UA,"171,510","1,524","1,562","1,647","1,605","1,591","1,700","1,747","1,643","1,618","1,651","1,842","1,901","1,981","1,944","2,001","1,905","2,001","2,047","2,090","1,876","1,559","1,499","1,507","1,576","1,573","1,579","1,456","1,428","1,366","1,454","1,406","1,440","1,479","1,506","1,700","1,877","1,908","2,225","2,322","2,386","2,500","2,589","2,610","2,604","2,641","2,580","2,685","2,722","2,666","2,488","2,403","2,368","2,361","2,274","2,327","2,345","2,315","2,323","2,335","2,456","2,594","2,713","3,030","3,150","2,512","2,327","2,261","2,216","2,000","1,777","1,875","1,863","1,843","1,796","1,729","1,616","1,518","1,430","1,376","1,379","1,276","1,241","1,070","1,040",961,891,840,817,740,723,"2,192"
E06000012,NORTH EAST LINCOLNSHIRE UA,"80,252","1,000",950,946,878,898,928,873,837,827,857,899,893,936,"1,002",949,962,"1,039","1,049","1,095",979,"1,002","1,076","1,096","1,083","1,042",980,"1,014",892,933,930,883,824,797,815,778,817,868,935,"1,069","1,109","1,073","1,187","1,141","1,173","1,238","1,295","1,234","1,246","1,213","1,172","1,071","1,048","1,055",984,948,942,930,953,911,927,941,988,"1,029","1,142",919,869,856,765,692,720,789,769,746,764,705,679,667,653,604,562,525,489,457,441,420,371,373,299,312,284,941
E06000013,NORTH LINCOLNSHIRE UA,"81,738",887,949,976,920,930,879,883,855,855,933,889,873,934,979,937,959,"1,043",951,972,884,735,773,836,857,902,841,876,846,839,884,878,864,755,775,853,891,943,"1,019","1,107","1,157","1,213","1,296","1,232","1,239","1,295","1,299","1,288","1,245","1,202","1,191","1,117","1,128","1,137","1,083","1,111","1,100","1,061","1,073","1,062","1,083","1,139","1,111","1,151","1,226","1,017","1,065",954,925,857,767,804,765,713,733,722,708,676,640,642,597,528,496,464,412,452,385,355,311,333,277,939
